id,created_at,text
1133413942817099776,2019-05-28 16:45:16,"Interesting... ASUS ScreenPad Plus Quick Introduction | ASUS 
https://t.co/fCTQ5FUj6d via @YouTube"
1133413914459463680,2019-05-28 16:45:09,"The Morning After: 10nm Intel CPUs and a useful dual-screen laptop https://t.co/Q6xkSGrTM5 - 

 ASUS ZenBook Pro Du… https://t.co/yUUQOaLpK8"
1133413806816686081,2019-05-28 16:44:44,@AdmiralBulldog @ASUS_ROG @ROGNordic Haha.. that's so small compared to the pile of packages I just received from G… https://t.co/AJEPXSMbvr
1133413626008809472,2019-05-28 16:44:00,This Asus Vivobook gaming laptop dropped to $499 for a 29% price reduction on Amazon #تقنية
1133413616235847681,2019-05-28 16:43:58,"@tommybr ASUS vq248 is like $150 and I have two, never had a problem with them so far"
1133413454604374016,2019-05-28 16:43:20,"RT @baekhyuwun_: baekhyun's gaming equipment is an asus rog gx800, a gift to him by bh bar, costed php 396,995 😱 https://t.co/PSVBk4Q8R3"
1133413276082003968,2019-05-28 16:42:37,"RT @akshayable: Asus Zenfone 6 &amp; Edition 30 (2019) Hands on Review | 12 GB RAM, 512 GB S... https://t.co/uRxa5z9r5o via @YouTube"
1133413244918362112,2019-05-28 16:42:30,"RT @DeepBrainChain: It was great meeting with the vice president of ASUS, as well as their technical director, at our offices in Shenzhen.…"
1133413174051594240,2019-05-28 16:42:13,"RT @TheRealEdem: Asus ZenBook Pro Duo. To hell with the MacBook pro's touch bar. Here's a big ass second screen. 

15-inch 4K primary OLED…"
1133413102182162434,2019-05-28 16:41:56,RT @engadget: ASUS’ redesigned touchscreen trackpad is bigger and more intuitive https://t.co/2yr8SZZ07w https://t.co/LPklaKlTJO
1133413026965676032,2019-05-28 16:41:38,@CrucialMemory About a month ago upgraded the Dragon from 8 Gb DDR4-3000 Corsair kit to this @ballistixgaming 16Gb… https://t.co/ezvUicWUob
1133412994145243136,2019-05-28 16:41:30,ASUS ScreenPad 2.0 now available for New ZenBook 13/14/15 and VivoBook S14 and S15 https://t.co/yiijKLX2Ie https://t.co/MYPRj2eLEt
1133412967268143104,2019-05-28 16:41:23,T-Mobile Asus Wireless AC-1900 Gigabit Router Sale $39.99  Free Shipping from T-Mobile https://t.co/XT6vTM3Mve
1133412838679175178,2019-05-28 16:40:53,RT @engadget: ASUS ZenBook Pro Duo hands-on: A bizarre yet useful dual-screen laptop https://t.co/PmCmdWWx8K https://t.co/OscXxbsjfo
1133412819859382272,2019-05-28 16:40:48,ZenBook Pro Duo: A new laptop from Asus with two 4k displays  https://t.co/Cp7sB8Fppc
1133412810019491840,2019-05-28 16:40:46,"RT @JohnONolan: Nobody: 

Asus: Hold my beer https://t.co/raE488zpOy"
1133412797159579648,2019-05-28 16:40:43,@ASUSIndia I've full Signal but in Lockscreen Tower Signal is showing null. @ASUS @ASUSIndia  ur Software is fçkīñg… https://t.co/3J4RC842Dr
1133412678041559041,2019-05-28 16:40:14,@LinusTech Looks cool! Showed it to everyone I know and all the left handed people hates it!!! @ASUS #ZenBookProDuo
1133412652288495618,2019-05-28 16:40:08,RT @engadget: ASUS ZenBook Pro Duo hands-on: A bizarre yet useful dual-screen laptop https://t.co/PmCmdWWx8K https://t.co/OscXxbsjfo
1133412649486565376,2019-05-28 16:40:08,"Alright. It’s time to unleash the beast. System stats time!

ASUS Prime X470-Pro Mainboard
AMD Ryzen 5 2600X 3.6 GH… https://t.co/qqt06qv66C"
1133412539868614656,2019-05-28 16:39:41,RT @Evetech: Check out the the ASUS ZEN BOOK PRO DUO - this thing is beast mode 🔥👊 @ASUS @ASUS_za #asus #Computex2019 https://t.co/0nVnj1lQ…
1133412487045570560,2019-05-28 16:39:29,"RT @JohnONolan: Nobody: 

Asus: Hold my beer https://t.co/raE488zpOy"
1133412078012764162,2019-05-28 16:37:51,RT @Evetech: Check out the the ASUS ZEN BOOK PRO DUO - this thing is beast mode 🔥👊 @ASUS @ASUS_za #asus #Computex2019 https://t.co/0nVnj1lQ…
1133411966100361217,2019-05-28 16:37:25,"Asus Prime Utopia Motherboard: Modulair Ports, Rear PCIe and a Big Touchscreen https://t.co/npgcO8XmJN https://t.co/RgHOnWkWBy"
1133411909204680705,2019-05-28 16:37:11,"RT tomshardware: Asus Prime Utopia Motherboard: Modulair Ports, Rear PCIe and a Big Touchscreen… https://t.co/AY0hGe3QaN"
1133411883275423744,2019-05-28 16:37:05,"ASUS X540NA 15.6 Inch Laptop - (Chocolate Black) Intel Pentium N4200, 4 GB RAM, 1 TB HDD, Windows 10). Check the li… https://t.co/eie4WRHjeE"
1133411872772972544,2019-05-28 16:37:02,Asus' new dual-screen laptop is totally bonkers https://t.co/BC5VzqdlgZ https://t.co/1qyVHx17Vc
1133411872038891520,2019-05-28 16:37:02,"Ensure everyone enjoys a reasonable level of network performance, prevent network bottlenecks, without slowing down… https://t.co/7F4VP95V9s"
1133411804166512640,2019-05-28 16:36:46,Wow really amazing with the Great flip camera so unique with great specs waiting for the India launch so cool smart… https://t.co/45yu9IAyxk
1133411374065999872,2019-05-28 16:35:03,"ZenFone 6 Coming To The US In July, ASUS' Contest Suggests - Android Headlines https://t.co/uSD9gIS7D8 https://t.co/YwTCKYZwfA"
1133411322140356609,2019-05-28 16:34:51,"RT @igeeksblog: Yeah, this is something related to technology, and we talk when someone inspires from @Apple's #innovation. This time @Asus…"
1133411251504205825,2019-05-28 16:34:34,RT @gadgetmatch: ASUS celebrates 30th anniversary with this special edition ZenBook 🖖🏼 #WiserTogether https://t.co/Vxeyl0suMW
1133411186442219520,2019-05-28 16:34:19,@TrolleySnatcha Any Asus
1133411175146897410,2019-05-28 16:34:16,All the RTX Studio laptops Nvidia announced this week https://t.co/9HgWK4JtJQ
1133411116309274625,2019-05-28 16:34:02,"Asus PB60 review: A decent compact PC, let down by bloatware https://t.co/Og051q1nzx https://t.co/OhhlABL8Fi"
1133411100567973892,2019-05-28 16:33:58,"RT @GaminTechSalez: We're giving away an #Asus Zephyrus GX531GS #gaming #laptop featuring an #Intel I7 8750H, #GTX 1070 MAX Q, 24 GB #RAM,…"
1133410851975680000,2019-05-28 16:32:59,RT @verge: All the RTX Studio laptops Nvidia announced this week https://t.co/5KzIUtror2 https://t.co/fvtYunphi2
1133410829976653824,2019-05-28 16:32:54,Final Fantasy XIV ShadowBringers Benchmark my laptop specs Intel i5 Republic of gamers Asus laptop https://t.co/08EUYIa4Zp
1133410799366623234,2019-05-28 16:32:46,@ASUS I sure would love to review one of these for my channel. 😇🥳
1133410757440184320,2019-05-28 16:32:36,The Ryzen 3000 Impact: ASUS's New ROG Crosshair VIII Impact Motherboard https://t.co/a9fkXNJpCC https://t.co/dqyCdWklSb
1133410746174283777,2019-05-28 16:32:34,"RT @tomshardware: Asus Prime Utopia Motherboard: Modulair Ports, Rear PCIe and a Big Touchscreen https://t.co/B9xms5Ru4v https://t.co/6jG7T…"
1133410717049270273,2019-05-28 16:32:27,So my phone @ASUS Zenfone 5Q no be phone? https://t.co/GXKC0XtqdH
1133410680265043969,2019-05-28 16:32:18,"Interesting idea - the evolution of a touch pad to a touch screen...
Asus showcases ZenBook Pro Duo, a 15-inch lapt… https://t.co/73OAjLnlCX"
1133410634756952064,2019-05-28 16:32:07,Enter for a chance to win an incredible ASUS ZenFone 6 smartphone! https://t.co/gSUOMwOlMX
1133410616071413762,2019-05-28 16:32:03,"Amazon Gold Deal!

Save on ASUS ROG Mechanical Gaming Keyboard Strix Flare Call of Duty: Black Ops 4 Edition with C… https://t.co/aNqxsWIUEb"
1133410326458847233,2019-05-28 16:30:54,RT @ASUS: We're going big for our 30th anniversary! Send us your incredible ASUS stories and you may just win one of our grand anniversary…
1133410283978973184,2019-05-28 16:30:44,Kill ATX? The radical Asus Prime Utopia looks like a PC plucked from an alternate timeline https://t.co/lwNVSwBCnZ https://t.co/Iy2y0qGcGN
1133410274223054848,2019-05-28 16:30:41,@ASUS_za my next chassis :O
1133410152542023688,2019-05-28 16:30:12,@AdmiralBulldog @ASUS_ROG @ROGNordic How bout some love for your favorite megasub? :)
1133410151103385602,2019-05-28 16:30:12,"RT @ASUS: #ZenBook Pro Duo takes your creativity to the next level with the ScreenPad™ Plus, full-width 4K secondary touchscreen, and up to…"
1133410113799245824,2019-05-28 16:30:03,"RT @lecafedugeek: Prise en main : Asus Rog Phone - Le gamer Premium 
https://t.co/0ClLtEyWya"
1133409827651145729,2019-05-28 16:28:55,RT @dark0der: god damn this @ASUS prime edition 30 😍 https://t.co/xpk4h1eR3K
1133409820512415744,2019-05-28 16:28:53,@ASUSIndia Thanks Asus
1133409802187624448,2019-05-28 16:28:49,"ASUS VivoBook X512UA-EJ243T 15.6 Inch Full HD Laptop
For more detail check the link  ☟☟⬇︎⬇︎💯
https://t.co/TV7bWbGNrx https://t.co/JVGULVpqNf"
1133409710290362368,2019-05-28 16:28:27,@Tradermayne Asus is my go to never spent more than 500 until I got a gaming one
1133409682087976962,2019-05-28 16:28:20,"Prise en main : Asus Rog Phone - Le gamer Premium 
https://t.co/0ClLtEyWya"
1133409627238948869,2019-05-28 16:28:07,@mvsaikrishna666 @beebomco @OnePlus_IN @ASUS_ROG They are big boys...
1133409538625933312,2019-05-28 16:27:46,RT @CNET: Asus loads ZenBook and VivoBook lines with ScreenPad displays https://t.co/T2Aq24mBut https://t.co/fLiXOvBBzE
1133409213063999488,2019-05-28 16:26:28,"With this price tag, you better get yourself a decent android phone. I recommend Asus ZenFone 6. https://t.co/qp0sgV30l8"
1133409138032033793,2019-05-28 16:26:10,"RT @baekhyuwun_: baekhyun's gaming equipment is an asus rog gx800, a gift to him by bh bar, costed php 396,995 😱 https://t.co/PSVBk4Q8R3"
1133409090800160768,2019-05-28 16:25:59,"@jJazzberry_ I did for a little while with my Asus, and it did improve my aim for awhile, but I stopped eventually."
1133409013863813120,2019-05-28 16:25:41,@cikmelur_ @catallunya96 Try dw dan install ni https://t.co/xgmEton4FP
1133408928132468736,2019-05-28 16:25:20,"ASUS ROG Strix Hero Edition Gaming Laptop, 15.6” Full HD 120Hz 3ms, 8th-Gen Intel Core i5-8300H Processor… https://t.co/6C1Y9vsQIi"
1133408919978594304,2019-05-28 16:25:18,"RT @baekhyuwun_: baekhyun's gaming equipment is an asus rog gx800, a gift to him by bh bar, costed php 396,995 😱 https://t.co/PSVBk4Q8R3"
1133408864001495040,2019-05-28 16:25:05,ASUS ZenFone 6 on the list DxO: front camera 98 points ranked first https://t.co/7gdzNMdzi6 https://t.co/vn87YH9CZH
1133372358364880896,2019-05-28 14:00:01,We're going big for our 30th anniversary! Send us your incredible ASUS stories and you may just win one of our gran… https://t.co/yQHgz4HedI
1133342158830784513,2019-05-28 12:00:01,"#ZenBook Pro Duo takes your creativity to the next level with the ScreenPad™ Plus, full-width 4K secondary touchscr… https://t.co/8F46x55sv9"
1133229020986789888,2019-05-28 04:30:27,"RT @theunlockr: The @ASUS #ZenBookProDuo is here &amp; its big differentiator is that its a laptop with 2 screens.

But how do those dual scree…"
1133177466099343360,2019-05-28 01:05:35,That unboxing video 😎 https://t.co/oXn6bX26eH
1133175687676751872,2019-05-28 00:58:31,Our partnership with @intel is one for the books for this product. 👌 https://t.co/Qt3Tv1qTyF
1133064134742855683,2019-05-27 17:35:15,Missed the livestream? Watch the highlights of our presentation featuring the latest ASUS innovations for… https://t.co/nU75JCW3D1
1133036958362431488,2019-05-27 15:47:16,RT @michaeljosh: The most exciting product from @ASUS here at Computex has got to be the ZenBook Pro Duo. They're calling it the laptop of…
1133036648046850050,2019-05-27 15:46:02,"RT @LowyatNET: #ASUS Launches New #ZenBook 13, 14, And 15 Notebooks

@ASUS #Computex

https://t.co/fSDt5awqui https://t.co/ZWbD4ZXbfS"
1133028972055355394,2019-05-27 15:15:32,@N31LLG @Evetech @ASUS_za Or at work. 😏
1133026119425245185,2019-05-27 15:04:12,RT @Evetech: Check out the the ASUS ZEN BOOK PRO DUO - this thing is beast mode 🔥👊 @ASUS @ASUS_za #asus #Computex2019 https://t.co/0nVnj1lQ…
1133024084244123648,2019-05-27 14:56:06,Taking productivity to the next level https://t.co/t017OpEdha
1133023546941198336,2019-05-27 14:53:58,@numies Pretty much.. https://t.co/VPxKpvjAYz
1133022696923467776,2019-05-27 14:50:36,@Tech_24_7 @PCMag Thanks! That's our ultimate goal and we're glad you appreciate it! :D
1133017376260206593,2019-05-27 14:29:27,We got the @LinusTech stamp of approval. 👍 https://t.co/hF2XL5gBkn
1133016664272850944,2019-05-27 14:26:37,RT @SupraPixel: Tenés que ver esto (se pasaron) https://t.co/8rhXNZfTOw
1133016399473831937,2019-05-27 14:25:34,"RT @MSFTnews: #Computex2019: @ASUS celebrates 30th anniversary, introduces ScreenPad 2.0, Screenpad Plus and refreshed ROG gaming laptop li…"
1133015670482845697,2019-05-27 14:22:40,@TechAltar Resistance is futile. 😎
1133014969908322304,2019-05-27 14:19:53,@przemyslis .@ASUSUSA will be able to give you more deets. :)
1133014481313849344,2019-05-27 14:17:57,@Vess33307981 It will be available in Q3 of this year! :)
1133014396832059394,2019-05-27 14:17:37,@NNcosie @PCMag It will be available in Q3 2019! :)
1133014242066436098,2019-05-27 14:17:00,@frngr @michaeljosh Smort.
1133009193512841217,2019-05-27 13:56:56,"@utkarsh1810 If you're the type to multi-task on your work, an extended monitor comes in handy. But with the… https://t.co/y01ymX7BS7"
1133008096735793152,2019-05-27 13:52:35,"Loads, we say. LOADS of stuff to do. :) https://t.co/kqRQyxlewm"
1133007498263142403,2019-05-27 13:50:12,@DonPopotamo /mindblown. We stan.
1133006181197160449,2019-05-27 13:44:58,@hardcorehangout @AMD Thanks! Our goal is to give PC DIYers the best equipment for their awesome builds.
1133005859561152513,2019-05-27 13:43:41,@dark0der Ain't it a beaut? :D
1132994871072120832,2019-05-27 13:00:01,#ZenBook Pro Duo is crafted give you the ultimate edge in workflow efficiency. Its unique dual-display design featu… https://t.co/gMQjQSiU5W
1132984953820442625,2019-05-27 12:20:37,RT @michaeljosh: So was thinking of becoming a Twitch streamer? Thoughts? With the dual display on the new @ASUS ZenBook Pro Duo I can play…
1132984253220700160,2019-05-27 12:17:50,Ever had a life-sized #ZenBook Pro Duo THIS close? #Computex2019 #WiserTogether https://t.co/GDRKVmsgfw
1132977656167714816,2019-05-27 11:51:37,"ICYMI, the #ZenScreenTouch is compatible with all Android 6.0 and above devices. Who wants one of these?… https://t.co/EMPyRRmpCK"
1132976672985141249,2019-05-27 11:47:43,Thanks everyone for tuning in to our press event livestream! Which #ASUS products are you most excited about?… https://t.co/nXZDQw3VSk
1132976545113419776,2019-05-27 11:47:12,ASUS Prime X299 is part of our Edition 30 products as we celebrate our 30th year! #Computex2019 #WiserTogether https://t.co/f3clhCkfcX
1132975176595808256,2019-05-27 11:41:46,Anyone else noticed the stage as one life-sized #ZenBook Pro Duo? 😎 #computex2019 #WiserTogether https://t.co/xbq0vQwsuF
1132973629308719104,2019-05-27 11:35:37,We stepped up the game with the #ZenBook Pro and ZenBook Pro Duo with #ScreenPadPlus! #Computex2019 #WiserTogether https://t.co/P9jtrgpzVY
1132973551890313216,2019-05-27 11:35:19,"RT @tech2eets: Remember that laptop with a screen in lieu of a touchpad? Well, @asus has just given it an upgrade. #ScreenPad2 now adds sup…"
1132969749044817920,2019-05-27 11:20:12,Prime Utopia is our answer for HEDT motherboards. #Computex2019 #WiserTogether https://t.co/99H2jn3XYR
1132967784638324736,2019-05-27 11:12:24,We also have a special edition #Zenfone 6 to celebrate our 30th year as a company. #computex2019 #WiserTogether https://t.co/wb3VWAH4HL
1132966239410593792,2019-05-27 11:06:15,This is the #ZenBook Edition 30! It's absolutely gorgeous! 😍😍 #WiserTogether #Computex2019 https://t.co/jmX6OqKZwh
1132964298286702593,2019-05-27 10:58:32,"Join us live in Taipei on May 27, 2019 at 7:00PM (GMT+8) as we celebrate ASUS' 30 years with the latest and greates… https://t.co/sHu6SkQCLb"
1132963994891718657,2019-05-27 10:57:20,@branttom Great to have you with us!
1132963682927779842,2019-05-27 10:56:06,@tnkgrl Welcome and glad to have you here for the show!
1132963209021775872,2019-05-27 10:54:13,@Rod58J @numies Tune in to our livestream in a few minutes for the big reveal! ;)
1132962817714163714,2019-05-27 10:52:39,Full house! Thank you for your presence tonight. https://t.co/qv6aKWPGlS
1132962689192325121,2019-05-27 10:52:09,RT @MSDevicePartner: Excited for the @ASUS press event to start #Computex2019 https://t.co/PMR7TG1JX4
1132949731322126336,2019-05-27 10:00:39,T-minus 1 hour before the show. Are you ready for something incredible? #Computex2019 #WiserTogether… https://t.co/6TzOad1GNm
1132921312253423616,2019-05-27 08:07:44,@LinusTech When video editing is life 👌
1132920817833037824,2019-05-27 08:05:46,@WhiteMasterJP Thanks for the support!
1132920714988646400,2019-05-27 08:05:21,"@BoltzanoMe There's gonna be a lot in store, so hope you stay tuned! We're doing a livestream on Twitter. 😊"
1132897040852086785,2019-05-27 06:31:17,We're gearing up for #Computex2019. Are you excited? #WiserTogether https://t.co/HABMGMaKc5 https://t.co/yhHqB7lEpw
1132853838388400128,2019-05-27 03:39:37,It’s time to clean up your tech clutters. Whether you need to stream a little music while studying or if you need t… https://t.co/iaG0MAL5tq
1132572080166227968,2019-05-26 09:00:00,Untether your limitations to unleash your imagination. Get ready for a new generation of ASUS portable monitors!… https://t.co/2hxt2zNZ2D
1131923060125134849,2019-05-24 14:01:02,Have you sent your ASUS story yet? Don't delay! Click the link below to learn how you can win these incredible priz… https://t.co/HyMapgtHjY
1131892653023346688,2019-05-24 12:00:12,Guess what?! #ZenFone 6 just won the 🏆Golden Award🏆 at the Computex Best Choice Awards! Come and get to know our gr… https://t.co/YwC0X9oLo7
1131876303378849792,2019-05-24 10:55:14,#ZenBook S13 comes in an exclusive Utopia Blue that emphasizes its sophistication and elegance. https://t.co/jgJZ7Bcqo7
1131509050284204033,2019-05-23 10:35:54,"Bigger, bolder, more innovative. ASUS takes creativity on a level unlike any other. #Computex2019 #WiserTogether https://t.co/yKYv4yjjqA"
1131167829666017280,2019-05-22 12:00:01,"Let's discover how #ZenFone6 defies ordinary!
Learn more: https://t.co/jVJ9ulUdZs https://t.co/QneKDj9Fss"
1131104368730681344,2019-05-22 07:47:51,"Join us live in Taipei on May 27, 2019 at 7:00PM (GMT+8) as we celebrate ASUS' 30 years with the latest and greates… https://t.co/38RadQzlZC"
1130790382772449282,2019-05-21 11:00:10,"Weighing just 1.3kg with up to 24hrs of battery life, #VivoBook 14 is the compact and lightweight laptop that lets… https://t.co/5GTCaIbK1o"
1130760208404295681,2019-05-21 09:00:16,What can billions of individually activated self-illuminating pixels do for you? ProArt PQ22UC delivers the best OL… https://t.co/E2zWICQ1lI
1130443050524790784,2019-05-20 12:00:00,"At #ASUS, innovation has always been our ultimate goal. 
With extreme performance and futuristic design, the new… https://t.co/MHWKH1mXnJ"
1130402906736173057,2019-05-20 09:20:29,Does this projector look like missing something? It’s wireless! The ZenBeam S2 portable projector lets you enjoy th… https://t.co/GqHH8OT0A0
1129748708009086984,2019-05-18 14:00:56,"Featuring industry-leading color accuracy and ASUS advanced gray-scale tracking technology, ProArt PA34VC lets you… https://t.co/nAHhs8Iy6E"
1129718277008007169,2019-05-18 12:00:01,"The extraordinary #ZenFone6 is here! 
Don't be late or you'll regret it! #DefyOrdinary
Learn more:… https://t.co/oXFiU0xNLq"
1129469132120846336,2019-05-17 19:30:00,"ZenFone 6 has all the features you need, and more! Are you ready to get one and feel the extraordinary? #ZenFone6… https://t.co/Mu0LoLLd81"
1129355977696800769,2019-05-17 12:00:22,"Smart living is here with Lyra Voice.
Check out the perks of Lyra Voice here: https://t.co/10HreNsgmN 

#ASUS… https://t.co/CVqkOhdCAy"
1129334476293660672,2019-05-17 10:34:55,"RT @Qualcomm_EU: We're proud to have supported the launch of the @ASUS ZenFone 6, featuring our #Snapdragon 855 in Valencia yesterday! 📱📱📱…"
1129325161155616769,2019-05-17 09:57:54,"RT @TecnonautaTV: ESTE TELÉFONO TE DARÁ VUELTA!!!!!!!

Ver vídeo - https://t.co/osAZVKPMgU https://t.co/kAgluMoULB"
1129324629011652608,2019-05-17 09:55:48,"RT @Dave2D: Video up - $500, All Screen, Clean Android, 5000 mAh Battery.
The new Zenfone 6
https://t.co/j6OuYlKVL2 https://t.co/KmdWBS23QX"
1129324390905208833,2019-05-17 09:54:51,RT @gadgetmatch: The camera flips! #Zenfone6 #DefyOrdinary https://t.co/oynPeZ8MPs
1129269046766125056,2019-05-17 06:14:56,"RT @nicolasfischman: 👀 @ASUS #Zenfone6

#DefyOrdinary https://t.co/aLbHOtVqaa"
1129254667794505728,2019-05-17 05:17:47,"RT @SuperSaf: NEW VIDEO: Unboxing the ASUS #ZenFone6, with a 'Flip-Up' rotating camera ►►► https://t.co/ebv81lBkQo

RT! https://t.co/4yLTAr…"
1129254234048872449,2019-05-17 05:16:04,"RT @UnboxTherapy: Crazy Cameras everywhere...
https://t.co/VJqrEumXOL https://t.co/mkT7XsOebE"
1129253823812448256,2019-05-17 05:14:26,"Still remember yesterday's ZenFone 6 launch? Here are some photos to remind you how it defies ordinary! 
#ZenFone6… https://t.co/0EBmmu5KNc"
1129227860143685633,2019-05-17 03:31:16,"Missed the live stream? Watch the full replay of #ZenFone6 #DefyOrdinary highlights here!
Learn more:… https://t.co/oaXq4o6LT7"
1129083000669528065,2019-05-16 17:55:39,"Join us live from Valencia, Spain on May 16 2019 at 8.00PM (CEST) to meet the new ASUS #ZenFone6 #DefyOrdinary https://t.co/TsDT2MDdlk"
1129058179126579200,2019-05-16 16:17:01,"Give us a shout out by tagging your tweets with #DefyOrdinary 
Stay tuned for the Livestream at 5/16, 8pm (CEST)… https://t.co/d5v1VkYLAi"
1128972114944352256,2019-05-16 10:35:02,ASUS has been recognized as one of Fortune’s World’s Most Admired companies for the fourth year. Thank you from all… https://t.co/2yZ1DZR9Od
1128968889679921153,2019-05-16 10:22:13,"Don't forget to catch our #ZenFone6 #DefyOrdinary Livestream tonight 5/16, 8pm (CEST). Stay tuned.
Learn more:… https://t.co/UAxigGT5Vu"
1128956637836767233,2019-05-16 09:33:32,"I am very critical of viewing angles as when you are grading with a customer, you need to know that your client is… https://t.co/5wYaONDX58"
1128809778434600960,2019-05-15 23:49:58,@intel Indeed. See you!
1128616150458195968,2019-05-15 11:00:33,"Whether at work or play, #VivoBook 14 pushes the limits with its frameless four-sided NanoEdge display, compact cha… https://t.co/YRacED7LId"
1128512509974011909,2019-05-15 04:08:43,@linflas1 Thanks! Hope you stay tuned for our livestream broadcast on May 27th! 👍
1128510508535930880,2019-05-15 04:00:46,Join us in #Computex2019 as we become #WiserTogether. Stay tuned! https://t.co/jbbwAvjMN9
1128379452159942656,2019-05-14 19:20:00,"5000 &gt; 1+7+3700, so why choose ordinary when you can #DefyOrdinary? #ZenFone6 https://t.co/x8R24953mS"
1127906338632126464,2019-05-13 12:00:01,"Are you ready for May 16th 8pm (CEST)? 
We've prepared a livestream for you, so no matter where you are, come and j… https://t.co/13A9CYX6xh"
1127889891411447809,2019-05-13 10:54:39,A little imagination goes a long way. The backyard is just one of many fun places you could use the ZenBeam S2 LED… https://t.co/i3NqXj2w7q
1127883802884263936,2019-05-13 10:30:28,"#ZenBook 13 has a crisp, clear, high-resolution display that makes any visual look their best. https://t.co/UvyNcOwKh4"
1127423296041914368,2019-05-12 04:00:34,"""Give your mom something extra special this #MothersDay."" https://t.co/ad2pniRu32"
1127181731629371393,2019-05-11 12:00:41,The ProArt #PA34VC monitor is loaded with different ways to connect and boost your workflow. Expand and harness ult… https://t.co/G9AzGsieI4
1127163942772576258,2019-05-11 10:50:00,"This #Computex2019, we turn our dreams into reality. #WiserTogether https://t.co/AASycwPWP4"
1127136297410121728,2019-05-11 09:00:09,"The ultra-versatile and ultra-mobile #ZenBook Flip Series gets the job done at any angle, any time. #CreativePower https://t.co/IQNGU9HFb4"
1126837735732310016,2019-05-10 13:13:46,"Are you an elite or novice PC builder? Take a fun but challenging PC DIY quiz, and screenshot your result to show y… https://t.co/4xf2Wx6u4C"
